md5,url,cluster
db887186a98c19f057800288834932d7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/8/1413565820074148.mp4,34
229b17cb0ffd432d85d84f69b370147c,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/5/754673327577545.mp4,48
6369a1253711b6b9e4f3b163e9493a19,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/22/9/805827718689169.mp4,4
42b4794265475e9b8dd379c2e30c86c2,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/1/1484559379723091.mp4,59
bf30fbf412c2f85b336430aff6711808,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/9/1658513301956769.mp4,29
b1001e4ee1f6aaa9e0a528d56399b31e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/22/2/874160839014362.mp4,117
11fdf67785169aac1b399a5c010053d7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/0/4213492162294450.mp4,39
9833f8b3651a0720364ff42d76287970,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/7/3093045124213937.mp4,11
4fe826f325efe1598455b45a8ac37ea5,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/7/960844083279857.mp4,8
c940e3875611dc3d99c701b16719db6d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/6/1544364749994766.mp4,128
9b20ab68da6fd8d91bda2f737f4ac542,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/2/804062102749692.mp4,4
4b0225feec42c4e78d363f4778b5cf9b,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/8/1660279061984318.mp4,20
bf7b38a66536b6429a0b6e71020151e5,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/7/926277493602407.mp4,125
cedd66b49a483a3ecf5b0681d440b1e7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/19/9/1432758918336949.mp4,131
6fe000a953f6c800ff4147cca922597f,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/0/3359929954166990.mp4,79
2d489e30b9a423ee3345adcb41add14a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/9/1353646303236709.mp4,7
66357621397dfd7dfcc3a0e747995bfc,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/5/919094124348125.mp4,72
e382491984963346737f0e4db61e2645,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/3/963951419925333.mp4,5
8449544e8147877a3dbb17f48b4c0272,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/9/2717347498631669.mp4,27
accfd6605117de73aeb3e5ef5ce6b7c6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/7/1621410902429577.mp4,114
075e77407949285bd0805feae5d106a1,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/8/952142714421508.mp4,37
875d42fbd77f970140ca90d84efb8da0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/8/1685812916186758.mp4,90
65c0e58128a28931de7bce24229ea760,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/9/1518477353034009.mp4,22
1648661522ba65603811a6343c0c2f6a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/1/942385135004911.mp4,42
33f28eee4bf2b0a3b9f01e2f7c36b4d6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/9/26191741473818239.mp4,8
923ed1dd833c7576a47733dfff9bc73d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/12/9/1662873271386389.mp4,99
6aa6b7a9fd2adb22005e855f3c838353,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/22/9/25858137593882449.mp4,18
4e4a39dffae864b876d46c0153b81b6a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/9/1951248918812259.mp4,21
0359ea7a75660fab939622a7626ca44e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/9/26067616429596349.mp4,12
2fca32fa54e4f13c2cba071c015ee673,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/9/1449443719662419.mp4,18
634edd2fd22a049d0896a486dd182985,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/2/1342778584326382.mp4,70
8dba071cdac574d66d4b32f508a3f456,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/9/4587610198192179.mp4,92
07eb16d8b9e6c3ea744220fc0d9cc414,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/8/1985749745346188.mp4,6
8b16451ba0a85711db0cd7f290d650fa,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/5/1237241938127735.mp4,91
1970465fe50a0e13db39bd9241ae8ce7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/12/0/1465596441683380.mp4,45
e1fe038e7a9b9484e0370dc4ed2bad84,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/6/811930488654986.mp4,10
afbc8a249311fd0b51d27ea4c88cc955,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/9/922889977122019.mp4,31
e3ec0676dca88d1ac2cef88213690b20,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/8/2090731438373528.mp4,141
a26ce995eac9c2ee473b93619ccd8f06,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/6/978452947841736.mp4,28
2ba33b056b7b5e6e2a93fe04810660f4,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/9/1712242326821249.mp4,50
68705f48dfbeac8a84ef032bbf2ea905,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/8/3346217188885668.mp4,23
bcc6eb4029bdc3606c659995a40b2ea0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/6/808982455157886.mp4,124
9246abc87b3c5097210f365d469e882f,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/07/8/1674535077323998.mp4,100
